Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
639131,18300,08-05-2019 14:18,Suez Canal,16-05-2019 05:41,ROTTERDAM,16849,18.68876,3242.5,173.5,3429.5,1099,EMA - Europe Middle East Asia,19000,0.183333,182.7
639131,18300,25-05-2019 04:27,ANTWERP,26-05-2019 15:30,ROTTERDAM,9531,0,0,0,132,52.54,EMA - Europe Middle East Asia,19000,1,11
639131,18300,20-05-2019 10:25,FELIXSTOWE,23-05-2019 08:51,ANTWERP,6889,0,0,0,164,70.96,EMA - Europe Middle East Asia,19000,2.35,18
639131,18300,27-05-2019 10:57,ROTTERDAM,31-05-2019 18:00,ALGECIRAS,12847,15.422471,1372.6,89,1446.6,401.52,EMA - Europe Middle East Asia,19000,0.5,101
639131,18300,02-06-2019 06:52,ALGECIRAS,07-06-2019 02:10,Suez Canal,16433,17.807692,1852,104,1898,557.92,EMA - Europe Middle East Asia,19000,0,106
639131,18300,07-06-2019 13:04,Suez Canal,21-06-2019 06:39,SINGAPORE,16433,15.285714,4922,322,5039,1351.13,EMA - Europe Middle East Asia,19000,1.15,343
639131,18300,27-06-2019 13:28,HONG KONG,30-06-2019 19:48,SHANGHAI,11391,12.627272,694.5,55,773.5,159.18,EMA - Europe Middle East Asia,19000,5.8,71.5
639131,18300,22-06-2019 07:58,SINGAPORE,26-06-2019 19:45,HONG KONG,14234,14.237113,1381,97,1418,328.18,EMA - Europe Middle East Asia,19000,1.25,105.5
639131,18300,04-07-2019 19:21,QINGDAO,06-07-2019 11:08,BUSAN,12167,0,0,0,450,143.73,EMA - Europe Middle East Asia,19000,0.133333,38.5
639131,18300,01-07-2019 16:40,SHANGHAI,03-07-2019 08:21,QINGDAO,7185,12.866666,386,30,437,98.1,EMA - Europe Middle East Asia,19000,0.85,35
639131,18300,07-07-2019 06:22,BUSAN,09-07-2019 18:16,NINGBO,10500,11.352542,334.9,29.5,501.9,111.03,EMA - Europe Middle East Asia,19000,0.266666,46
639131,18300,11-07-2019 08:32,NINGBO,13-07-2019 17:12,YANTIAN,9875,13.477894,640.2,47.5,730.2,205.68,EMA - Europe Middle East Asia,19000,0.7,55
639131,18300,14-07-2019 18:26,YANTIAN,18-07-2019 04:12,TANJUNG PELEPAS,15973,19.474452,1334,68.5,1489,558.12,EMA - Europe Middle East Asia,19000,0.7,80
639131,18300,19-07-2019 00:44,TANJUNG PELEPAS,31-07-2019 06:45,Suez Canal,17392,17.598211,4918.7,279.5,4990.7,1578.21,EMA - Europe Middle East Asia,19000,0,281.5
639131,18300,09-08-2019 20:59,ROTTERDAM,11-08-2019 06:34,FELIXSTOWE,10051,0,0,0,147,72.09,EMA - Europe Middle East Asia,19000,6.566666,22
639131,18300,31-07-2019 16:50,Suez Canal,08-08-2019 10:30,ROTTERDAM,17392,18.39096,3255.2,177,3424.2,1121.55,EMA - Europe Middle East Asia,19000,1.5,195.5
639131,18300,17-08-2019 01:44,ANTWERP,18-08-2019 10:03,ROTTERDAM,7302,0,0,0,124,66.55,EMA - Europe Middle East Asia,19000,20.55,11
639131,18300,13-08-2019 11:11,FELIXSTOWE,15-08-2019 00:00,ANTWERP,3909,0,0,0,161,61.97,EMA - Europe Middle East Asia,19000,21.5,14
639131,18300,24-08-2019 09:16,PORT TANGIER MEDITERRANEEN,24-08-2019 12:08,ALGECIRAS,14411,0,0,0,19,26.57,EMA - Europe Middle East Asia,19000,0,1.6667
639131,18300,19-08-2019 22:05,ROTTERDAM,23-08-2019 18:59,PORT TANGIER MEDITERRANEEN,10991,16.949382,1372.9,81,1444.9,383.01,EMA - Europe Middle East Asia,19000,0.483333,91
639131,18300,25-08-2019 11:39,ALGECIRAS,31-08-2019 02:22,Suez Canal,16978,14.97874,1902.3,127,1948.3,541.9,EMA - Europe Middle East Asia,19000,0,132
639131,18300,31-08-2019 12:52,Suez Canal,13-09-2019 05:30,SINGAPORE,16978,16.497993,4932.9,299,5058.9,1486.98,EMA - Europe Middle East Asia,19000,0.5,303.6333
639131,18300,14-09-2019 09:20,SINGAPORE,18-09-2019 08:42,HONG KONG,15609,15.752808,1402,89,1458,400.62,EMA - Europe Middle East Asia,19000,0.2,95
639131,18300,19-09-2019 11:21,HONG KONG,24-09-2019 13:54,SHANGHAI,12511,8.75679,709.3,81,846.3,214.82,EMA - Europe Middle East Asia,19000,13.9,96
639131,18300,27-09-2019 17:56,QINGDAO,29-09-2019 06:06,BUSAN,2947,0,0,0,512,154.29,EMA - Europe Middle East Asia,19000,3.6,32
639131,18300,25-09-2019 05:17,SHANGHAI,26-09-2019 09:25,QINGDAO,8975,0,0,0,452,144.61,EMA - Europe Middle East Asia,19000,0,27.1667
639131,18300,26-12-2019 05:13,QINGDAO,28-12-2019 03:29,BUSAN,9159,11.318421,430.1,38,500.1,96.78,EMA - Europe Middle East Asia,19000,0,46
639155,18300,17-05-2019 08:55,QINGDAO,18-05-2019 17:55,BUSAN,9835,0,0,0,511,178.55,EMA - Europe Middle East Asia,19000,0.416666,31
639155,18300,19-05-2019 05:59,BUSAN,22-05-2019 01:12,NINGBO,10262,10.766666,323,30,518,122.72,EMA - Europe Middle East Asia,19000,13.2,53.5
639155,18300,24-05-2019 06:04,NINGBO,25-05-2019 23:59,YANTIAN,15477,0,0,0,737,249.47,EMA - Europe Middle East Asia,19000,0.483333,40.5
639155,18300,26-05-2019 23:04,YANTIAN,30-05-2019 05:36,TANJUNG PELEPAS,15505,20.609523,1298.4,63,1487.4,544.32,EMA - Europe Middle East Asia,19000,0,77.5
639155,18300,31-05-2019 01:06,TANJUNG PELEPAS,12-06-2019 03:35,Suez Canal,17254,17.647761,4729.6,268,4964.6,1575.8,EMA - Europe Middle East Asia,19000,0,285
639155,18300,22-06-2019 00:15,ROTTERDAM,22-06-2019 12:00,FELIXSTOWE,10274,0,0,0,125,53.87,EMA - Europe Middle East Asia,19000,1,10
639155,18300,12-06-2019 13:22,Suez Canal,20-06-2019 16:42,ROTTERDAM,17254,17.747513,3212.3,181,3422.3,998.24,EMA - Europe Middle East Asia,19000,1.2,194
639155,18300,29-06-2019 06:11,ANTWERP,30-06-2019 18:06,ROTTERDAM,8903,0,0,0,133,67.72,EMA - Europe Middle East Asia,19000,21.1,13.5
639155,18300,24-06-2019 14:11,FELIXSTOWE,27-06-2019 00:30,ANTWERP,5166,0,0,0,163,76.03,EMA - Europe Middle East Asia,19000,44,14
639155,18300,02-07-2019 06:03,ROTTERDAM,05-07-2019 23:41,ALGECIRAS,13573,16.83421,1279.4,76,1442.4,379.95,EMA - Europe Middle East Asia,19000,0.183333,88
639155,18300,06-07-2019 23:35,ALGECIRAS,12-07-2019 03:00,Suez Canal,16869,16.558744,1846.3,111.5,2031.3,529.93,EMA - Europe Middle East Asia,19000,0,119
639155,18300,12-07-2019 12:45,Suez Canal,26-07-2019 06:06,SINGAPORE,16869,15.481907,4706.5,304,5069.5,1321.74,EMA - Europe Middle East Asia,19000,0.6,328
639155,18300,27-07-2019 14:22,SINGAPORE,02-08-2019 09:57,HONG KONG,15486,13.973786,1439.3,103,1646.3,395.49,EMA - Europe Middle East Asia,19000,9.95,128.5
639155,18300,03-08-2019 11:03,HONG KONG,05-08-2019 09:00,SHANGHAI,11752,19.832352,674.3,34,834.3,265.59,EMA - Europe Middle East Asia,19000,0.5,44.8333
639155,18300,09-08-2019 07:19,QINGDAO,10-08-2019 23:37,BUSAN,10477,14.430303,476.2,33,549.2,178.69,EMA - Europe Middle East Asia,19000,0.116666,39
639155,18300,05-08-2019 21:34,SHANGHAI,07-08-2019 14:30,QINGDAO,9688,0,0,0,534,103.25,EMA - Europe Middle East Asia,19000,0,40
639155,18300,11-08-2019 18:42,BUSAN,14-08-2019 02:00,NINGBO,9648,13.284375,425.1,32,509.1,138.82,EMA - Europe Middle East Asia,19000,14.5,40
639155,18300,15-08-2019 08:17,NINGBO,17-08-2019 16:51,YANTIAN,10491,14.428205,562.7,39,750.7,210.7,EMA - Europe Middle East Asia,19000,0.35,55
639155,18300,18-08-2019 17:58,YANTIAN,22-08-2019 05:13,TANJUNG PELEPAS,15020,18.895833,1360.5,72,1486.5,479.23,EMA - Europe Middle East Asia,19000,1.216666,81.5
639155,18300,23-08-2019 01:13,TANJUNG PELEPAS,04-09-2019 03:26,Suez Canal,17312,17.450179,4868.6,279,5018.6,1440.59,EMA - Europe Middle East Asia,19000,0,285
639155,18300,14-09-2019 00:10,ROTTERDAM,14-09-2019 11:13,FELIXSTOWE,11693,0,0,0,117,48.03,EMA - Europe Middle East Asia,19000,0.716666,9
639155,18300,04-09-2019 13:52,Suez Canal,12-09-2019 18:05,ROTTERDAM,17312,17.774456,3270.5,184,3366.5,1006.42,EMA - Europe Middle East Asia,19000,3.083333,192.5833
639155,18300,20-09-2019 12:11,ANTWERP,22-09-2019 13:38,ROTTERDAM,8834,0,0,0,110,74.21,EMA - Europe Middle East Asia,19000,36.133333,12
639155,18300,16-09-2019 13:14,FELIXSTOWE,19-09-2019 00:16,ANTWERP,4313,0,0,0,178,63.05,EMA - Europe Middle East Asia,19000,43.516666,15
639155,18300,28-09-2019 05:42,PORT TANGIER MEDITERRANEEN,28-09-2019 17:48,ALGECIRAS,13611,0,0,0,35,32.96,EMA - Europe Middle East Asia,19000,5.3,6
639155,18300,23-09-2019 23:44,ROTTERDAM,27-09-2019 15:36,PORT TANGIER MEDITERRANEEN,13359,16.88375,1350.7,80,1436.7,505.58,EMA - Europe Middle East Asia,19000,0.1,87
639155,18300,29-09-2019 17:34,ALGECIRAS,05-10-2019 02:35,Suez Canal,16985,15.691596,1867.3,119,1945.3,524.83,EMA - Europe Middle East Asia,19000,0,125
639155,18300,05-10-2019 12:35,Suez Canal,18-10-2019 07:24,SINGAPORE,16985,16.460544,4839.4,294,5061.4,1514.72,EMA - Europe Middle East Asia,19000,0.9,305
639155,18300,25-10-2019 02:37,HONG KONG,27-10-2019 04:28,SHANGHAI,14671,17.523809,736,42,824,271.23,EMA - Europe Middle East Asia,19000,0.966666,48
639155,18300,19-10-2019 07:05,SINGAPORE,24-10-2019 00:07,HONG KONG,15316,14.574468,1370,94,1502,391.51,EMA - Europe Middle East Asia,19000,6.616666,105
639155,18300,28-10-2019 04:21,SHANGHAI,29-10-2019 21:42,QINGDAO,8363,0,0,0,486,110.43,EMA - Europe Middle East Asia,19000,0.2,40
790493,20568,26-01-2019 05:53,NINGBO,28-01-2019 07:05,YANTIAN,12779,16.576923,431,26,748,159.16,EMA - Europe Middle East Asia,19000,0.583333,47.5
790493,20568,21-01-2019 15:20,BUSAN,24-01-2019 11:25,NINGBO,8138,12.87826,296.2,23,512.2,128.69,EMA - Europe Middle East Asia,19000,25.416666,42.5
790493,20568,17-01-2019 10:33,QINGDAO,20-01-2019 21:40,BUSAN,7850,11.696969,386,33,584,113.76,EMA - Europe Middle East Asia,19000,32.666666,49
790493,20568,12-02-2019 13:30,Suez Canal,12-02-2019 14:40,PORT SAID EAST,18658,0,0,0,88,37.99,EMA - Europe Middle East Asia,19000,0,10.8333
790493,20568,29-01-2019 13:48,YANTIAN,12-02-2019 04:02,Suez Canal,18658,20.783666,6235.1,300,6478.1,2021.27,EMA - Europe Middle East Asia,19000,0,317.5
790493,20568,14-02-2019 00:10,PORT SAID EAST,21-02-2019 06:45,ROTTERDAM,16604,20.036942,3145.8,157,3340.8,1093.44,EMA - Europe Middle East Asia,19000,0.25,172
790493,20568,23-02-2019 04:20,ROTTERDAM,24-02-2019 11:00,FELIXSTOWE,10737,0,0,0,125,64.55,EMA - Europe Middle East Asia,19000,20.5,10
790493,20568,27-02-2019 09:50,FELIXSTOWE,28-02-2019 04:20,ANTWERP,5601,0,0,0,157,42.73,EMA - Europe Middle East Asia,19000,0,16
790493,20568,01-03-2019 21:15,ANTWERP,02-03-2019 09:30,ROTTERDAM,9257,0,0,0,124,39.54,EMA - Europe Middle East Asia,19000,0,11
790493,20568,03-03-2019 08:43,ROTTERDAM,07-03-2019 07:05,ALGECIRAS,11679,15.988636,1407,88,1449,472.51,EMA - Europe Middle East Asia,19000,0.583333,92
790493,20568,08-03-2019 22:27,ALGECIRAS,13-03-2019 03:15,Suez Canal,16895,20.73956,1887.3,91,1931.3,697.99,EMA - Europe Middle East Asia,19000,0,96
790493,20568,13-03-2019 14:22,Suez Canal,19-03-2019 04:50,SALALAH,16895,15.138524,1846.9,122,2080.9,468.13,EMA - Europe Middle East Asia,19000,0.333333,133.5
790493,20568,19-03-2019 16:27,SALALAH,26-03-2019 07:01,SINGAPORE,15505,21.034651,2944.5,139.9833,3190.5,1132.52,EMA - Europe Middle East Asia,19000,0.499966,157
790493,20568,27-03-2019 18:29,SINGAPORE,31-03-2019 07:25,HONG KONG,13991,19.482142,1091,56,1479,428.77,EMA - Europe Middle East Asia,19000,0,84
790493,20568,01-04-2019 04:05,HONG KONG,03-04-2019 18:27,QINGDAO,11958,20.4,918,45,1198,416.75,EMA - Europe Middle East Asia,19000,0,61
790493,20568,05-04-2019 19:00,QINGDAO,07-04-2019 13:34,BUSAN,11152,12.870967,399,31,500,101.6,EMA - Europe Middle East Asia,19000,1.066666,39
790493,20568,08-04-2019 11:45,BUSAN,12-04-2019 04:39,NINGBO,NULL,0,0,0,528,123,EMA - Europe Middle East Asia,19000,31.65,57.5
790493,20568,13-04-2019 12:48,NINGBO,15-04-2019 02:52,YANTIAN,8759,0,0,0,745,236.28,EMA - Europe Middle East Asia,19000,0.366666,36.5
790493,20568,16-04-2019 02:38,YANTIAN,19-04-2019 02:00,TANJUNG PELEPAS,13297,22.672727,1247,55,1491,523.74,EMA - Europe Middle East Asia,19000,1,69
790493,20568,20-04-2019 03:49,TANJUNG PELEPAS,01-05-2019 02:50,Suez Canal,15947,19.753913,4543.4,230,4988.4,1454.84,EMA - Europe Middle East Asia,19000,0,258
790493,20568,10-05-2019 19:32,ROTTERDAM,11-05-2019 10:30,FELIXSTOWE,9244,0,0,0,122,46.55,EMA - Europe Middle East Asia,19000,0,10.5
790493,20568,01-05-2019 12:50,Suez Canal,09-05-2019 14:00,ROTTERDAM,15947,17.743169,3247,183,3416,924.8,EMA - Europe Middle East Asia,19000,1.5,191
790493,20568,18-05-2019 00:22,ANTWERP,19-05-2019 05:00,ROTTERDAM,7889,0,0,0,123,61.73,EMA - Europe Middle East Asia,19000,9.5,12
790493,20568,13-05-2019 08:07,FELIXSTOWE,16-05-2019 03:15,ANTWERP,5200,0,0,0,162,62.41,EMA - Europe Middle East Asia,19000,11,14
790493,20568,20-05-2019 02:35,ROTTERDAM,24-05-2019 17:30,ALGECIRAS,11514,13.809375,1325.7,96,1447.7,286.29,EMA - Europe Middle East Asia,19000,0,110
790493,20568,25-05-2019 20:13,ALGECIRAS,31-05-2019 02:30,Suez Canal,16431,16.733944,1824,109,1936,497.28,EMA - Europe Middle East Asia,19000,0,120
790493,20568,31-05-2019 12:10,Suez Canal,14-06-2019 01:15,SINGAPORE,16431,15.432601,4923,319,5068,1238.21,EMA - Europe Middle East Asia,19000,0.75,324
790493,20568,20-06-2019 20:22,HONG KONG,23-06-2019 04:00,SHANGHAI,11898,15.875,762,48,823,181.17,EMA - Europe Middle East Asia,19000,0.5,54
790493,20568,15-06-2019 00:47,SINGAPORE,19-06-2019 18:50,HONG KONG,13191,13.988764,1245,89,1466,311.27,EMA - Europe Middle East Asia,19000,2.333333,110
790493,20568,28-06-2019 06:33,QINGDAO,29-06-2019 18:45,BUSAN,11756,0,0,0,503,125.48,EMA - Europe Middle East Asia,19000,0.75,34.5
790493,20568,23-06-2019 18:55,SHANGHAI,26-06-2019 11:20,QINGDAO,7542,11.222222,404,36,523,110.2,EMA - Europe Middle East Asia,19000,16.333333,46.5
790493,20568,30-06-2019 14:10,BUSAN,03-07-2019 20:30,NINGBO,10024,10.9,436,40,512,114.71,EMA - Europe Middle East Asia,19000,29,48
790493,20568,05-07-2019 04:38,NINGBO,06-07-2019 22:30,YANTIAN,11464,19.983333,479.6,24,740.6,260.61,EMA - Europe Middle East Asia,19000,0.5,39
790493,20568,08-07-2019 00:50,YANTIAN,11-07-2019 05:30,TANJUNG PELEPAS,16793,21.142857,1332,63,1504,626.75,EMA - Europe Middle East Asia,19000,0,75
790493,20568,24-07-2019 14:30,Suez Canal,26-07-2019 16:55,MARSAXLOKK,18118,20.241463,829.9,41,1029.9,319.55,EMA - Europe Middle East Asia,19000,0.416666,49
790493,20568,12-07-2019 03:35,TANJUNG PELEPAS,24-07-2019 04:30,Suez Canal,18118,17.789849,4732.1,266,4957.1,1584.01,EMA - Europe Middle East Asia,19000,0,282
790493,20568,26-07-2019 21:25,MARSAXLOKK,01-08-2019 20:15,ROTTERDAM,18112,17.900781,2291.3,128,2410.3,740.64,EMA - Europe Middle East Asia,19000,3.25,138.5
790493,20568,03-08-2019 17:05,ROTTERDAM,04-08-2019 05:31,FELIXSTOWE,10636,0,0,0,118,40.77,EMA - Europe Middle East Asia,19000,0.516666,11
790493,20568,06-08-2019 00:40,FELIXSTOWE,07-08-2019 22:05,ANTWERP,4289,0,0,0,161,64.71,EMA - Europe Middle East Asia,19000,31.083333,13.5
790493,20568,18-08-2019 03:39,ALGECIRAS,18-08-2019 10:16,PORT TANGIER MEDITERRANEEN,14901,0,0,0,28,24.3,EMA - Europe Middle East Asia,19000,1.266666,4
790493,20568,10-08-2019 01:10,ANTWERP,12-08-2019 01:48,ROTTERDAM,8039,0,0,0,315,98.6,EMA - Europe Middle East Asia,19000,11.3,38.5
790493,20568,13-08-2019 15:33,ROTTERDAM,17-08-2019 00:15,ALGECIRAS,11712,18.759459,1388.2,74,1451.2,453.85,EMA - Europe Middle East Asia,19000,0.25,79
790493,20568,19-08-2019 04:58,PORT TANGIER MEDITERRANEEN,24-08-2019 04:50,Suez Canal,17816,17.6375,1693.2,96,1946.2,554.34,EMA - Europe Middle East Asia,19000,0,113.5
790493,20568,24-08-2019 14:50,Suez Canal,06-09-2019 08:40,SINGAPORE,17816,16.631399,4873,293,5062,1296.6,EMA - Europe Middle East Asia,19000,1.166666,302
790493,20568,07-09-2019 15:03,SINGAPORE,11-09-2019 17:25,HONG KONG,15494,16.018055,1153.3,72,1482.3,319.2,EMA - Europe Middle East Asia,19000,0.416666,97
790493,20568,12-09-2019 23:10,HONG KONG,16-09-2019 07:15,SHANGHAI,12624,13.642857,573,42,863,191.74,EMA - Europe Middle East Asia,19000,11.75,67
790493,20568,16-09-2019 18:23,SHANGHAI,18-09-2019 09:25,QINGDAO,9560,0,0,0,468,111.64,EMA - Europe Middle East Asia,19000,0,38
790493,20568,24-09-2019 00:16,BUSAN,27-09-2019 03:40,NINGBO,8126,11.15,356.8,32,488.8,82.87,EMA - Europe Middle East Asia,19000,7.166666,44
790493,20568,19-09-2019 21:55,QINGDAO,23-09-2019 03:20,BUSAN,8819,15.644067,461.5,29.5,574.5,167.01,EMA - Europe Middle East Asia,19000,0.833333,37.5
790493,20568,01-10-2019 08:00,YANTIAN,04-10-2019 17:45,TANJUNG PELEPAS,15741,21.519298,1226.6,57,1508.6,502.24,EMA - Europe Middle East Asia,19000,2.75,78.5
790493,20568,28-09-2019 08:13,NINGBO,30-09-2019 05:35,YANTIAN,9767,18.785714,394.5,21,752.5,199.1,EMA - Europe Middle East Asia,19000,0.583333,44
790493,20568,05-10-2019 11:56,TANJUNG PELEPAS,16-10-2019 04:00,Suez Canal,17894,20.09122,4691.3,233.5,4929.3,1614.73,EMA - Europe Middle East Asia,19000,0,248.5
790493,20568,25-10-2019 06:56,ROTTERDAM,26-10-2019 11:28,FELIXSTOWE,11117,0,0,0,170,67.39,EMA - Europe Middle East Asia,19000,7.966666,19
790493,20568,16-10-2019 14:35,Suez Canal,24-10-2019 02:06,ROTTERDAM,17894,18.976608,3245,171,3432,1041.76,EMA - Europe Middle East Asia,19000,0.6,178
790493,20568,02-11-2019 13:13,ANTWERP,03-11-2019 11:05,ROTTERDAM,8256,0,0,0,195,74.7,EMA - Europe Middle East Asia,19000,2.083333,19
790493,20568,29-10-2019 03:33,FELIXSTOWE,31-10-2019 17:33,ANTWERP,5019,0,0,0,160,75.41,EMA - Europe Middle East Asia,19000,46.55,14.5
790493,20568,09-11-2019 07:59,PORT TANGIER MEDITERRANEEN,09-11-2019 12:38,ALGIERS,13742,0,0,0,20,28.79,EMA - Europe Middle East Asia,19000,0.633333,2.5
790493,20568,04-11-2019 21:42,ROTTERDAM,08-11-2019 14:29,PORT TANGIER MEDITERRANEEN,12433,16.825,1346,80,1434,406.38,EMA - Europe Middle East Asia,19000,0,87
790493,20568,16-11-2019 13:32,Suez Canal,29-11-2019 04:15,SINGAPORE,NULL,16.521212,4906.8,297,5047.8,1567.43,EMA - Europe Middle East Asia,19000,0.25,302
790493,20568,30-11-2019 16:48,SINGAPORE,04-12-2019 23:23,HONG KONG,15231,16.549019,1266,76.5,1501,517.03,EMA - Europe Middle East Asia,19000,0,102
790493,20568,05-12-2019 18:36,HONG KONG,09-12-2019 15:59,SHANGHAI,13324,9.40845,668,71,844,210.8,EMA - Europe Middle East Asia,19000,5.483333,87
45676,13492,20-04-2019 15:45,NINGBO,21-04-2019 08:00,SHANGHAI,7661,0,0,0,199,31.49,EMA - Europe Middle East Asia,13500,1.7,13.7
45676,13492,22-04-2019 10:05,SHANGHAI,24-04-2019 08:50,XIAMEN,5953,0,0,0,534,145.15,EMA - Europe Middle East Asia,13500,7.933333,38.1
45676,13492,25-04-2019 05:50,XIAMEN,28-04-2019 17:20,TANJUNG PELEPAS,10281,21.80597,1461,67,1724,621.24,EMA - Europe Middle East Asia,13500,1.333333,81.3
45676,13492,29-04-2019 16:46,TANJUNG PELEPAS,03-05-2019 20:30,COLOMBO,9894,16.728104,1279.7,76.5,1591.7,420.97,EMA - Europe Middle East Asia,13500,1.2,97.6
45676,13492,04-05-2019 14:30,COLOMBO,13-05-2019 04:00,Suez Canal,11984,17.476726,3416.7,195.5,3452.7,891.09,EMA - Europe Middle East Asia,13500,0,198.4
45676,13492,23-05-2019 15:15,FELIXSTOWE,25-05-2019 13:30,ROTTERDAM,7027,0,0,0,137,44.41,EMA - Europe Middle East Asia,13500,0.5,10.3
45676,13492,13-05-2019 14:40,Suez Canal,21-05-2019 04:10,FELIXSTOWE,11984,18.463218,3212.6,174,3380.6,1000.98,EMA - Europe Middle East Asia,13500,1.266666,179.6
45676,13492,29-05-2019 17:20,BREMERHAVEN,29-05-2019 22:40,WILHELMSHAVEN,7939,0,0,0,62,36.4,EMA - Europe Middle East Asia,13500,0.566666,4.2
45676,13492,26-05-2019 18:30,ROTTERDAM,28-05-2019 03:20,BREMERHAVEN,7500,0,0,0,287,64.13,EMA - Europe Middle East Asia,13500,4.233333,28.1
45676,13492,10-06-2019 13:30,Suez Canal,15-06-2019 04:00,SALALAH,9940,17.884905,1895.8,106,2020.8,549.04,EMA - Europe Middle East Asia,13500,0.4,109.6
45676,13492,31-05-2019 18:00,WILHELMSHAVEN,10-06-2019 04:10,Suez Canal,9940,16.441729,3498.8,212.8,3586.8,975.17,EMA - Europe Middle East Asia,13500,0,220
45676,13492,29-06-2019 18:00,HONG KONG,30-06-2019 01:10,YANTIAN,7418,0,0,0,69,20.86,EMA - Europe Middle East Asia,13500,0.566666,5.3
45676,13492,28-06-2019 08:20,NANSHA,28-06-2019 17:40,HONG KONG,7380,0,0,0,76,27.98,EMA - Europe Middle East Asia,13500,0.1,7.7
45676,13492,16-06-2019 04:20,SALALAH,27-06-2019 13:40,NANSHA,8324,17.271538,4490.6,260,4664.6,1090.62,EMA - Europe Middle East Asia,13500,0.966666,271.7
45676,13492,01-07-2019 16:50,YANTIAN,02-07-2019 20:30,XIAMEN,11381,0,0,0,324,58.36,EMA - Europe Middle East Asia,13500,0.4,26.6
45676,13492,03-07-2019 20:40,XIAMEN,16-07-2019 13:20,LOS ANGELES,12609,21.128214,5915.9,280,6180.9,2180.64,EMA - Europe Middle East Asia,13500,1.433333,302.5
45676,13492,22-07-2019 02:30,LOS ANGELES,03-08-2019 23:50,YOKOHAMA,11787,16.184137,4693.4,290,4934.4,1125.41,EMA - Europe Middle East Asia,13500,0.933333,307.6
45676,13492,04-08-2019 08:50,YOKOHAMA,07-08-2019 23:48,NINGBO,11149,14.816666,977.9,66,1099.9,254.71,EMA - Europe Middle East Asia,13500,0.6,75.5
45676,13492,08-08-2019 22:34,NINGBO,12-08-2019 04:30,Yangshan,6752,0,0,0,725,219.05,EMA - Europe Middle East Asia,13500,16.2,60.4
45676,13492,20-08-2019 07:30,TANJUNG PELEPAS,24-08-2019 09:48,COLOMBO,10428,17.236065,1577.1,91.5,1628.1,509.55,EMA - Europe Middle East Asia,13500,1.1,96.4
45676,13492,15-08-2019 14:25,XIAMEN,19-08-2019 01:36,TANJUNG PELEPAS,11233,21.178205,1651.9,78,1701.9,725.37,EMA - Europe Middle East Asia,13500,0.5,81.8
45676,13492,25-08-2019 05:08,COLOMBO,02-09-2019 04:20,Suez Canal,12405,18.685082,3382,181,3426,1157.2,EMA - Europe Middle East Asia,13500,0,184.5
45676,13492,13-09-2019 14:36,FELIXSTOWE,14-09-2019 13:42,ROTTERDAM,6797,0,0,0,189,37.13,EMA - Europe Middle East Asia,13500,7.2,14.9
45676,13492,02-09-2019 14:15,Suez Canal,10-09-2019 21:25,FELIXSTOWE,12405,16.832082,3252.8,193.25,3385.8,884.15,EMA - Europe Middle East Asia,13500,0.466666,197.9
45676,13492,18-09-2019 11:00,BREMERHAVEN,22-09-2019 17:12,PORT TANGIER MEDITERRANEEN,9025,16.489361,1550,94,1688,414.93,EMA - Europe Middle East Asia,13500,0.4,106.1
45676,13492,15-09-2019 17:18,ROTTERDAM,16-09-2019 22:24,BREMERHAVEN,7506,0,0,0,219,52.61,EMA - Europe Middle East Asia,13500,0.8,27.6
45676,13492,24-09-2019 11:00,PORT TANGIER MEDITERRANEEN,29-09-2019 01:18,Suez Canal,11309,18.465346,1865,101,1922,525.93,EMA - Europe Middle East Asia,13500,0,107.1
45676,13492,29-09-2019 12:06,Suez Canal,04-10-2019 22:06,SALALAH,11309,15.05106,1916,127.3,2017,452.98,EMA - Europe Middle East Asia,13500,0,129.2
45676,13492,19-10-2019 13:48,HONG KONG,19-10-2019 19:48,YANTIAN,4798,0,0,0,64,24.9,EMA - Europe Middle East Asia,13500,0,4.8
45676,13492,18-10-2019 10:04,NANSHA,18-10-2019 17:00,HONG KONG,5830,0,0,0,82,27.03,EMA - Europe Middle East Asia,13500,0,6.1
45676,13492,06-10-2019 01:49,SALALAH,17-10-2019 04:30,NANSHA,10291,17.597551,4600,261.4,4650,1268.84,EMA - Europe Middle East Asia,13500,0.8,265.4
45676,13492,21-10-2019 05:36,YANTIAN,22-10-2019 14:00,XIAMEN,11004,0,0,0,326,57.31,EMA - Europe Middle East Asia,13500,3.6,27.4
45676,13492,23-10-2019 12:06,XIAMEN,05-11-2019 12:24,LOS ANGELES,12542,20.080587,6154.7,306.5,6172.7,2056.27,EMA - Europe Middle East Asia,13500,0.2,310.7
45676,13492,10-11-2019 13:36,LOS ANGELES,23-11-2019 09:48,YOKOHAMA,11649,17.552901,5143,293,5213,1364.99,EMA - Europe Middle East Asia,13500,6.4,300.9
